Date,Open,High,Low,Close,Adj Close,Volume
1994-05-18,8.140620,8.140620,8.140620,8.140620,3.108866,41000
1994-05-19,8.100000,8.100000,8.100000,8.100000,3.093354,1000
1994-05-20,8.168740,8.168740,8.168740,8.168740,3.119605,45000
1994-05-23,8.150000,8.150000,8.150000,8.150000,3.112448,400
1994-05-24,8.150000,8.150000,8.150000,8.150000,3.112448,0
1994-05-25,8.250000,8.250000,8.250000,8.250000,3.150638,400
1994-05-26,8.300000,8.300000,8.100000,8.300000,3.169733,7000
1994-05-27,8.250000,8.250000,8.250000,8.250000,3.150638,5000
1994-05-31,8.250000,8.250000,8.250000,8.250000,3.150638,0
1994-06-01,8.275000,8.275000,8.275000,8.275000,3.160185,400
1994-06-02,8.275000,8.275000,8.275000,8.275000,3.160185,0
1994-06-03,8.275000,8.275000,8.275000,8.275000,3.160185,0
1994-06-06,8.450000,8.450000,8.450000,8.450000,3.227016,2400
1994-06-07,8.650000,8.650000,8.650000,8.650000,3.303396,1400
1994-06-08,8.675000,8.675000,8.675000,8.675000,3.312943,400
1994-06-09,8.675000,8.675000,8.675000,8.675000,3.312943,0
1994-06-10,8.675000,8.675000,8.675000,8.675000,3.312943,0
1994-06-13,8.650000,8.650000,8.650000,8.650000,3.303396,2000
1994-06-14,8.600000,8.600000,8.600000,8.600000,3.284302,31000
1994-06-15,8.675000,8.675000,8.675000,8.675000,3.312943,400
1994-06-16,8.475000,8.475000,8.475000,8.475000,3.236564,65000
1994-06-17,8.575000,8.575000,8.575000,8.575000,3.274753,1000
1994-06-20,8.375000,8.375000,8.350000,8.375000,3.198376,12000
1994-06-21,8.375000,8.450000,8.300000,8.450000,3.227016,6400
1994-06-22,8.500000,8.525000,8.500000,8.525000,3.255659,1400
1994-06-23,8.575000,8.575000,8.575000,8.575000,3.274753,4000
1994-06-24,8.500000,8.500000,8.500000,8.500000,3.246112,5000
1994-06-27,8.500000,8.500000,8.500000,8.500000,3.246112,1000
1994-06-28,8.500000,8.500000,8.500000,8.500000,3.246112,0
1994-06-29,8.675000,8.675000,8.675000,8.675000,3.312943,3000
1994-06-30,8.450000,8.450000,8.450000,8.450000,3.227016,1400
1994-07-01,8.625000,8.625000,8.625000,8.625000,3.293850,1000
1994-07-05,8.625000,8.625000,8.625000,8.625000,3.293850,0
1994-07-06,8.750000,8.750000,8.750000,8.750000,3.341586,1000
1994-07-07,8.700000,8.700000,8.675000,8.700000,3.322491,2000
1994-07-08,8.700000,8.700000,8.700000,8.700000,3.322491,2400
1994-07-11,8.900000,8.900000,8.900000,8.900000,3.398870,2400
1994-07-12,8.900000,9.000000,8.900000,9.000000,3.437060,2400
1994-07-13,9.000000,9.000000,8.850000,9.000000,3.437060,17000
1994-07-14,8.925000,8.925000,8.925000,8.925000,3.408418,10000
1994-07-15,8.875000,8.875000,8.875000,8.875000,3.389323,400
1994-07-18,8.925000,9.025000,8.925000,9.025000,3.446606,30400
1994-07-19,8.975000,8.975000,8.975000,8.975000,3.427512,5400
1994-07-20,8.875000,8.875000,8.725000,8.875000,3.389323,7000
1994-07-21,8.850000,8.850000,8.750000,8.750000,3.341586,3400
1994-07-22,8.725000,8.725000,8.725000,8.725000,3.332039,1400
1994-07-25,8.750000,8.750000,8.750000,8.750000,3.341586,1000
1994-07-26,8.750000,8.825000,8.650000,8.825000,3.370228,6400
1994-07-27,8.825000,8.950000,8.800000,8.800000,3.360680,4400
1994-07-28,9.050000,9.050000,9.050000,9.050000,3.456154,3000
1994-07-29,9.050000,9.050000,9.050000,9.050000,3.456154,3000
1994-08-01,9.050000,9.375000,9.050000,9.375000,3.580270,20400
1994-08-02,9.400000,9.450000,9.400000,9.400000,3.589817,2400
1994-08-03,9.400000,9.425000,9.250000,9.400000,3.589817,9000
1994-08-04,9.400000,9.475000,9.375000,9.475000,3.618460,26400
1994-08-05,9.250000,9.250000,9.250000,9.250000,3.532533,2000
1994-08-08,9.300000,9.300000,9.300000,9.300000,3.551628,1000
1994-08-09,9.300000,9.300000,9.300000,9.300000,3.551628,0
1994-08-10,9.250000,9.250000,9.250000,9.250000,3.532533,400
1994-08-11,9.250000,9.250000,9.250000,9.250000,3.532533,0
1994-08-12,9.250000,9.250000,9.250000,9.250000,3.532533,0
1994-08-15,9.250000,9.250000,9.250000,9.250000,3.532533,0
1994-08-16,9.200000,9.200000,9.000000,9.000000,3.437060,12000
1994-08-17,9.150000,9.150000,9.150000,9.150000,3.494344,8000
1994-08-18,9.050000,9.050000,9.050000,9.050000,3.456154,400
1994-08-19,8.900000,8.900000,8.900000,8.900000,3.398870,1000
1994-08-22,8.900000,8.900000,8.900000,8.900000,3.398870,0
1994-08-23,9.025000,9.075000,9.025000,9.050000,3.456154,105400
1994-08-24,9.050000,9.150000,9.000000,9.150000,3.494344,46000
1994-08-25,9.300000,9.450000,9.300000,9.450000,3.608912,3000
1994-08-26,9.450000,9.450000,9.450000,9.450000,3.608912,0
1994-08-29,9.150000,9.150000,9.150000,9.150000,3.649112,1000
1994-08-30,9.150000,9.225000,9.075000,9.225000,3.679024,33400
1994-08-31,9.075000,9.075000,9.075000,9.075000,3.619202,1000
1994-09-01,9.075000,9.075000,9.075000,9.075000,3.619202,0
1994-09-02,9.150000,9.150000,9.150000,9.150000,3.649112,1000
1994-09-06,9.200000,9.200000,9.200000,9.200000,3.669053,1000
1994-09-07,9.150000,9.150000,9.150000,9.150000,3.649112,1000
1994-09-08,9.000000,9.000000,9.000000,9.000000,3.589292,18400
1994-09-09,9.000000,9.050000,8.900000,8.900000,3.549410,5000
1994-09-12,8.900000,9.100000,8.900000,8.900000,3.549410,6000
1994-09-13,8.900000,9.000000,8.900000,9.000000,3.589292,1400
1994-09-14,9.000000,9.000000,8.900000,8.900000,3.549410,2000
1994-09-15,9.000000,9.000000,9.000000,9.000000,3.589292,400
1994-09-16,9.000000,9.000000,9.000000,9.000000,3.589292,1400
1994-09-19,8.925000,8.925000,8.925000,8.925000,3.559380,400
1994-09-20,8.525000,8.525000,8.525000,8.525000,3.399856,400
1994-09-21,8.725000,8.725000,8.725000,8.725000,3.479618,400
1994-09-22,8.725000,8.725000,8.725000,8.725000,3.479618,0
1994-09-23,8.775000,8.775000,8.775000,8.775000,3.499559,1000
1994-09-26,8.775000,8.775000,8.775000,8.775000,3.499559,0
1994-09-27,8.775000,8.775000,8.775000,8.775000,3.499559,0
1994-09-28,8.775000,8.775000,8.775000,8.775000,3.499559,0
1994-09-29,8.625000,8.625000,8.625000,8.625000,3.439737,1400
1994-09-30,8.700000,8.700000,8.700000,8.700000,3.469649,400
1994-10-03,8.625000,8.625000,8.625000,8.625000,3.439737,10000
1994-10-04,8.600000,8.600000,8.600000,8.600000,3.429768,2000
1994-10-05,8.600000,8.600000,8.600000,8.600000,3.429768,0
1994-10-06,8.350000,8.350000,8.350000,8.350000,3.330065,5000
1994-10-07,8.475000,10.650000,8.475000,8.550000,3.409827,24000
1994-10-10,8.550000,8.550000,8.550000,8.550000,3.409827,0
1994-10-11,8.775000,8.775000,8.775000,8.775000,3.499559,1000
1994-10-12,8.775000,8.775000,8.775000,8.775000,3.499559,0
1994-10-13,8.775000,8.775000,8.775000,8.775000,3.499559,0
1994-10-14,8.775000,8.775000,8.775000,8.775000,3.499559,0
1994-10-17,9.425000,9.500000,9.425000,9.500000,3.788696,10400
1994-10-18,9.300000,9.300000,9.300000,9.300000,3.708934,400
1994-10-19,9.300000,9.300000,9.300000,9.300000,3.708934,0
1994-10-20,9.300000,9.425000,9.275000,9.275000,3.698964,3400
1994-10-21,9.275000,9.275000,9.275000,9.275000,3.698964,0
1994-10-24,9.275000,9.275000,9.275000,9.275000,3.698964,0
1994-10-25,9.275000,9.275000,9.275000,9.275000,3.698964,0
1994-10-26,9.050000,9.050000,9.050000,9.050000,3.609232,5000
1994-10-27,9.100000,9.100000,9.100000,9.100000,3.629172,400
1994-10-28,9.150000,9.150000,9.150000,9.150000,3.649112,1000
1994-10-31,9.475000,9.475000,9.475000,9.475000,3.778726,400
1994-11-01,9.375000,9.375000,9.375000,9.375000,3.738845,1400
1994-11-02,9.375000,9.375000,9.375000,9.375000,3.738845,0
1994-11-03,9.375000,9.375000,9.375000,9.375000,3.738845,0
1994-11-04,9.375000,9.375000,9.375000,9.375000,3.738845,0
1994-11-07,9.375000,9.375000,9.375000,9.375000,3.738845,0
1994-11-08,9.375000,9.375000,9.375000,9.375000,3.738845,0
1994-11-09,9.375000,9.375000,9.375000,9.375000,3.738845,0
1994-11-10,9.375000,9.375000,9.375000,9.375000,3.738845,0
1994-11-11,9.375000,9.375000,9.375000,9.375000,3.738845,0
1994-11-14,9.300000,9.300000,9.150000,9.300000,3.708934,4000
1994-11-15,9.300000,9.300000,9.300000,9.300000,3.708934,0
1994-11-16,9.300000,9.300000,9.300000,9.300000,3.708934,0
1994-11-17,9.225000,9.225000,9.225000,9.225000,3.679024,1000
1994-11-18,9.050000,9.050000,8.950000,9.050000,3.609232,1400
1994-11-21,9.000000,9.000000,9.000000,9.000000,3.589292,1400
1994-11-22,9.000000,9.000000,9.000000,9.000000,3.589292,4400
1994-11-23,9.000000,9.000000,9.000000,9.000000,3.589292,0
1994-11-25,9.300000,9.300000,9.300000,9.300000,3.708934,7000
1994-11-28,9.300000,9.300000,9.300000,9.300000,3.708934,0
1994-11-29,9.275000,9.275000,9.275000,9.275000,3.698964,5400
1994-11-30,9.350000,9.450000,9.350000,9.450000,3.768756,1400
1994-12-01,9.250000,9.250000,9.250000,9.250000,3.688993,5000
1994-12-02,9.250000,9.250000,9.250000,9.250000,3.688993,0
1994-12-05,9.250000,9.250000,9.250000,9.250000,3.688993,0
1994-12-06,9.425000,9.525000,9.425000,9.425000,3.758786,13000
1994-12-07,9.425000,9.425000,9.425000,9.425000,3.758786,0
1994-12-08,9.425000,9.425000,9.425000,9.425000,3.758786,0
1994-12-09,9.300000,9.300000,9.300000,9.300000,3.708934,400
1994-12-12,9.300000,9.300000,9.300000,9.300000,3.708934,0
1994-12-13,9.300000,9.300000,9.300000,9.300000,3.708934,1000
1994-12-14,9.300000,9.400000,9.300000,9.400000,3.748816,3000
1994-12-15,9.400000,9.400000,9.400000,9.400000,3.748816,0
1994-12-16,9.400000,9.400000,9.400000,9.400000,3.748816,0
1994-12-19,9.275000,9.275000,9.275000,9.275000,3.698964,2000
1994-12-20,9.275000,9.275000,9.275000,9.275000,3.698964,69000
1994-12-21,9.275000,9.350000,9.275000,9.350000,3.728875,502400
1994-12-22,9.350000,9.350000,9.350000,9.350000,3.728875,0
1994-12-23,9.350000,9.350000,9.350000,9.350000,3.728875,0
1994-12-27,9.350000,9.350000,9.350000,9.350000,3.728875,0
1994-12-28,9.350000,9.350000,9.350000,9.350000,3.728875,0
1994-12-29,9.350000,9.350000,9.350000,9.350000,3.728875,0
1994-12-30,9.350000,9.525000,9.325000,9.325000,3.718904,2000
1995-01-03,9.325000,9.325000,9.325000,9.325000,3.718904,0
1995-01-04,9.525000,9.525000,9.525000,9.525000,3.798666,2000
1995-01-05,9.525000,9.525000,9.525000,9.525000,3.798666,400
1995-01-06,9.450000,9.450000,9.450000,9.450000,3.768756,1000
1995-01-09,9.450000,9.525000,9.425000,9.525000,3.798666,2000
1995-01-10,9.525000,9.525000,9.525000,9.525000,3.798666,0
1995-01-11,9.400000,9.400000,9.400000,9.400000,3.748816,1400
1995-01-12,9.400000,9.400000,9.400000,9.400000,3.748816,0
1995-01-13,9.400000,9.400000,9.400000,9.400000,3.748816,0
1995-01-16,9.400000,9.400000,9.400000,9.400000,3.748816,3000
1995-01-17,9.400000,9.500000,9.400000,9.400000,3.748816,11000
1995-01-18,9.400000,9.400000,9.400000,9.400000,3.748816,0
1995-01-19,9.400000,9.400000,9.400000,9.400000,3.748816,0
1995-01-20,9.400000,9.400000,9.400000,9.400000,3.748816,0
1995-01-23,9.400000,9.400000,9.400000,9.400000,3.748816,0
1995-01-24,9.300000,9.300000,9.300000,9.300000,3.708934,2000
1995-01-25,9.300000,9.300000,9.300000,9.300000,3.708934,400
1995-01-26,9.325000,9.325000,9.325000,9.325000,3.718904,20000
1995-01-27,9.375000,9.375000,9.375000,9.375000,3.738845,1000
1995-01-30,9.375000,9.375000,9.375000,9.375000,3.738845,0
1995-01-31,9.375000,9.375000,9.375000,9.375000,3.738845,0
1995-02-01,9.500000,9.500000,9.500000,9.500000,3.788696,2400
1995-02-02,9.400000,9.400000,9.400000,9.400000,3.748816,1400
1995-02-03,9.400000,9.400000,9.400000,9.400000,3.748816,0
1995-02-06,9.400000,9.400000,9.400000,9.400000,3.748816,0
1995-02-07,9.400000,9.400000,9.400000,9.400000,3.748816,0
1995-02-08,9.400000,9.400000,9.400000,9.400000,3.748816,400
1995-02-09,9.400000,9.400000,9.400000,9.400000,3.748816,0
1995-02-10,9.475000,9.475000,9.475000,9.475000,3.778726,400
1995-02-13,9.475000,9.475000,9.475000,9.475000,3.778726,0
1995-02-14,9.475000,9.475000,9.475000,9.475000,3.778726,1000
1995-02-15,9.650000,9.650000,9.650000,9.650000,3.848518,400
1995-02-16,9.650000,9.650000,9.600000,9.650000,3.848518,2000
1995-02-17,9.650000,9.650000,9.650000,9.650000,3.848518,0
1995-02-21,9.700000,9.800000,9.700000,9.800000,3.908340,6400
1995-02-22,9.800000,9.825000,9.650000,9.775000,3.898370,143000
1995-02-23,9.875000,9.875000,9.875000,9.875000,3.938250,6000
1995-02-24,9.875000,10.000000,9.850000,9.850000,3.928280,10400
1995-02-27,9.925000,9.925000,9.925000,9.925000,3.958191,1400
1995-02-28,9.800000,9.800000,9.800000,9.800000,3.908340,217000
1995-03-01,9.825000,9.850000,9.825000,9.850000,3.928280,500400
1995-03-02,9.850000,9.875000,9.775000,9.875000,3.938250,6400
1995-03-03,9.875000,9.925000,9.825000,9.825000,3.918310,13400
1995-03-06,9.850000,10.100000,9.850000,9.950000,3.968161,10000
1995-03-07,10.000000,10.100000,10.000000,10.100000,4.027983,4000
1995-03-08,10.100000,10.100000,9.850000,9.950000,3.968161,14400
1995-03-09,9.950000,9.950000,9.725000,9.950000,3.968161,2400
1995-03-10,9.775000,9.775000,9.600000,9.775000,3.898370,397400
1995-03-13,9.750000,9.750000,9.650000,9.750000,3.888398,2400
1995-03-14,9.675000,9.675000,9.650000,9.675000,3.858488,5400
1995-03-15,9.675000,9.675000,9.575000,9.675000,3.858488,4400
1995-03-16,9.725000,9.850000,9.725000,9.725000,3.878428,138400
1995-03-17,9.825000,9.825000,9.825000,9.825000,3.918310,1400
1995-03-20,9.825000,9.875000,9.725000,9.825000,3.918310,13000
1995-03-21,9.825000,9.825000,9.675000,9.675000,3.858488,7400
1995-03-22,9.700000,9.800000,9.700000,9.700000,3.868459,6000
1995-03-23,9.700000,9.700000,9.600000,9.700000,3.868459,9000
1995-03-24,9.650000,9.650000,9.600000,9.600000,3.828578,2000
1995-03-27,9.600000,9.700000,9.600000,9.600000,3.828578,2000
